Indicator,Country,ISO3,Region,Start Year,End Year,Value,Unit,Source
Cereal import dependency ratio,Burkina Faso,BFA,Sub-Saharan Africa,2000,2000,9,%,FAOSTAT
Cereal import dependency ratio,Burkina Faso,BFA,Sub-Saharan Africa,2001,2001,7.9,%,FAOSTAT
Cereal import dependency ratio,Burkina Faso,BFA,Sub-Saharan Africa,2002,2002,6.9,%,FAOSTAT
Cereal import dependency ratio,Burkina Faso,BFA,Sub-Saharan Africa,2003,2003,6.9,%,FAOSTAT
Cereal import dependency ratio,Burkina Faso,BFA,Sub-Saharan Africa,2004,2004,7.4,%,FAOSTAT
Cereal import dependency ratio,Burkina Faso,BFA,Sub-Saharan Africa,2005,2005,8.1,%,FAOSTAT
Cereal import dependency ratio,Burkina Faso,BFA,Sub-Saharan Africa,2006,2006,7.2,%,FAOSTAT
Cereal import dependency ratio,Burkina Faso,BFA,Sub-Saharan Africa,2007,2007,7.7,%,FAOSTAT
Cereal import dependency ratio,Burkina Faso,BFA,Sub-Saharan Africa,2008,2008,8.6,%,FAOSTAT
Cereal import dependency ratio,Burkina Faso,BFA,Sub-Saharan Africa,2009,2009,11.7,%,FAOSTAT
Cereal import dependency ratio,Burkina Faso,BFA,Sub-Saharan Africa,2010,2010,12.9,%,FAOSTAT
Cereal import dependency ratio,Burkina Faso,BFA,Sub-Saharan Africa,2011,2011,14.3,%,FAOSTAT
Cereal import dependency ratio,Burkina Faso,BFA,Sub-Saharan Africa,2012,2012,13.8,%,FAOSTAT
Cereal import dependency ratio,Burkina Faso,BFA,Sub-Saharan Africa,2013,2013,14.9,%,FAOSTAT
Cereal import dependency ratio,Burkina Faso,BFA,Sub-Saharan Africa,2014,2014,16.1,%,FAOSTAT
Cereal import dependency ratio,Burkina Faso,BFA,Sub-Saharan Africa,2015,2015,18.4,%,FAOSTAT
Cereal import dependency ratio,Burkina Faso,BFA,Sub-Saharan Africa,2016,2016,18.9,%,FAOSTAT
Cereal import dependency ratio,Burkina Faso,BFA,Sub-Saharan Africa,2017,2017,18.6,%,FAOSTAT
Cereal import dependency ratio,Burkina Faso,BFA,Sub-Saharan Africa,2018,2018,16.1,%,FAOSTAT
Cereal import dependency ratio,Burkina Faso,BFA,Sub-Saharan Africa,2019,2019,15.6,%,FAOSTAT
Cereal import dependency ratio,Burkina Faso,BFA,Sub-Saharan Africa,2020,2020,17.1,%,FAOSTAT
Cereal import dependency ratio,Ghana,GHA,Sub-Saharan Africa,2000,2000,26.1,%,FAOSTAT
Cereal import dependency ratio,Ghana,GHA,Sub-Saharan Africa,2001,2001,32.2,%,FAOSTAT
Cereal import dependency ratio,Ghana,GHA,Sub-Saharan Africa,2002,2002,37.8,%,FAOSTAT
Cereal import dependency ratio,Ghana,GHA,Sub-Saharan Africa,2003,2003,41.6,%,FAOSTAT
Cereal import dependency ratio,Ghana,GHA,Sub-Saharan Africa,2004,2004,38.6,%,FAOSTAT
Cereal import dependency ratio,Ghana,GHA,Sub-Saharan Africa,2005,2005,34.5,%,FAOSTAT
Cereal import dependency ratio,Ghana,GHA,Sub-Saharan Africa,2006,2006,32.1,%,FAOSTAT
Cereal import dependency ratio,Ghana,GHA,Sub-Saharan Africa,2007,2007,29.7,%,FAOSTAT
Cereal import dependency ratio,Ghana,GHA,Sub-Saharan Africa,2008,2008,27.8,%,FAOSTAT
Cereal import dependency ratio,Ghana,GHA,Sub-Saharan Africa,2009,2009,30.3,%,FAOSTAT
Cereal import dependency ratio,Ghana,GHA,Sub-Saharan Africa,2010,2010,32.2,%,FAOSTAT
Cereal import dependency ratio,Ghana,GHA,Sub-Saharan Africa,2011,2011,34.9,%,FAOSTAT
Cereal import dependency ratio,Ghana,GHA,Sub-Saharan Africa,2012,2012,34.2,%,FAOSTAT
Cereal import dependency ratio,Ghana,GHA,Sub-Saharan Africa,2013,2013,36.5,%,FAOSTAT
Cereal import dependency ratio,Ghana,GHA,Sub-Saharan Africa,2014,2014,37.5,%,FAOSTAT
Cereal import dependency ratio,Ghana,GHA,Sub-Saharan Africa,2015,2015,40,%,FAOSTAT
Cereal import dependency ratio,Ghana,GHA,Sub-Saharan Africa,2016,2016,39.4,%,FAOSTAT
Cereal import dependency ratio,Ghana,GHA,Sub-Saharan Africa,2017,2017,39,%,FAOSTAT
Cereal import dependency ratio,Ghana,GHA,Sub-Saharan Africa,2018,2018,37.6,%,FAOSTAT
Cereal import dependency ratio,Ghana,GHA,Sub-Saharan Africa,2019,2019,38.4,%,FAOSTAT
Cereal import dependency ratio,Ghana,GHA,Sub-Saharan Africa,2020,2020,35.6,%,FAOSTAT
Cereal import dependency ratio,India,IND,Southern Asia,2000,2000,-3.2,%,FAOSTAT
Cereal import dependency ratio,India,IND,Southern Asia,2001,2001,-4.3,%,FAOSTAT
Cereal import dependency ratio,India,IND,Southern Asia,2002,2002,-4.7,%,FAOSTAT
Cereal import dependency ratio,India,IND,Southern Asia,2003,2003,-4,%,FAOSTAT
Cereal import dependency ratio,India,IND,Southern Asia,2004,2004,-2.3,%,FAOSTAT
Cereal import dependency ratio,India,IND,Southern Asia,2005,2005,-2.1,%,FAOSTAT
Cereal import dependency ratio,India,IND,Southern Asia,2006,2006,-2.2,%,FAOSTAT
Cereal import dependency ratio,India,IND,Southern Asia,2007,2007,-3.1,%,FAOSTAT
Cereal import dependency ratio,India,IND,Southern Asia,2008,2008,-2.6,%,FAOSTAT
Cereal import dependency ratio,India,IND,Southern Asia,2009,2009,-3.1,%,FAOSTAT
Cereal import dependency ratio,India,IND,Southern Asia,2010,2010,-5.4,%,FAOSTAT
Cereal import dependency ratio,India,IND,Southern Asia,2011,2011,-8.6,%,FAOSTAT
Cereal import dependency ratio,India,IND,Southern Asia,2012,2012,-10.3,%,FAOSTAT
Cereal import dependency ratio,India,IND,Southern Asia,2013,2013,-9.5,%,FAOSTAT
Cereal import dependency ratio,India,IND,Southern Asia,2014,2014,-7.3,%,FAOSTAT
Cereal import dependency ratio,India,IND,Southern Asia,2015,2015,-5.5,%,FAOSTAT
Cereal import dependency ratio,India,IND,Southern Asia,2016,2016,-5.2,%,FAOSTAT
Cereal import dependency ratio,India,IND,Southern Asia,2017,2017,-5.1,%,FAOSTAT
Cereal import dependency ratio,India,IND,Southern Asia,2018,2018,-6.2,%,FAOSTAT
Cereal import dependency ratio,India,IND,Southern Asia,2019,2019,-8.9,%,FAOSTAT
Cereal import dependency ratio,India,IND,Southern Asia,2020,2020,-12.3,%,FAOSTAT
Cereal import dependency ratio,Malawi,MWI,Sub-Saharan Africa,2000,2000,10.1,%,FAOSTAT
Cereal import dependency ratio,Malawi,MWI,Sub-Saharan Africa,2001,2001,10.3,%,FAOSTAT
Cereal import dependency ratio,Malawi,MWI,Sub-Saharan Africa,2002,2002,10.7,%,FAOSTAT
Cereal import dependency ratio,Malawi,MWI,Sub-Saharan Africa,2003,2003,5.9,%,FAOSTAT
Cereal import dependency ratio,Malawi,MWI,Sub-Saharan Africa,2004,2004,6.9,%,FAOSTAT
Cereal import dependency ratio,Malawi,MWI,Sub-Saharan Africa,2005,2005,1.5,%,FAOSTAT
Cereal import dependency ratio,Malawi,MWI,Sub-Saharan Africa,2006,2006,1.6,%,FAOSTAT
Cereal import dependency ratio,Malawi,MWI,Sub-Saharan Africa,2007,2007,1.7,%,FAOSTAT
Cereal import dependency ratio,Malawi,MWI,Sub-Saharan Africa,2008,2008,6.5,%,FAOSTAT
Cereal import dependency ratio,Malawi,MWI,Sub-Saharan Africa,2009,2009,1.7,%,FAOSTAT
Cereal import dependency ratio,Malawi,MWI,Sub-Saharan Africa,2010,2010,0.6,%,FAOSTAT
Cereal import dependency ratio,Malawi,MWI,Sub-Saharan Africa,2011,2011,1.1,%,FAOSTAT
Cereal import dependency ratio,Malawi,MWI,Sub-Saharan Africa,2012,2012,4.2,%,FAOSTAT
Cereal import dependency ratio,Malawi,MWI,Sub-Saharan Africa,2013,2013,6.8,%,FAOSTAT
Cereal import dependency ratio,Malawi,MWI,Sub-Saharan Africa,2014,2014,11.5,%,FAOSTAT
Cereal import dependency ratio,Malawi,MWI,Sub-Saharan Africa,2015,2015,12,%,FAOSTAT
Cereal import dependency ratio,Malawi,MWI,Sub-Saharan Africa,2016,2016,10.1,%,FAOSTAT
Cereal import dependency ratio,Malawi,MWI,Sub-Saharan Africa,2017,2017,4.5,%,FAOSTAT
Cereal import dependency ratio,Malawi,MWI,Sub-Saharan Africa,2018,2018,4,%,FAOSTAT
